country,year,iso_code,population,gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
Monaco,1862,MCO,13054,,,,,,,
Monaco,1863,MCO,13224,,,,,,,
Monaco,1864,MCO,13396,,,,,,,
Monaco,1865,MCO,13571,,,,,,,
Monaco,1866,MCO,13747,,,,,,,
Monaco,1867,MCO,13926,,,,,,,
Monaco,1868,MCO,14108,,,,,,,
Monaco,1869,MCO,14291,,,,,,,
Monaco,1870,MCO,14477,,,,,,,
Monaco,1871,MCO,14666,,,,,,,
Monaco,1872,MCO,14857,,,,,,,
Monaco,1873,MCO,15050,,,,,,,
Monaco,1874,MCO,15246,,,,,,,
Monaco,1875,MCO,15444,,,,,,,
Monaco,1876,MCO,15645,,,,,,,
Monaco,1877,MCO,15849,,,,,,,
Monaco,1878,MCO,16055,,,,,,,
Monaco,1879,MCO,16264,,,,,,,
Monaco,1880,MCO,16475,,,,,,,
Monaco,1881,MCO,16690,,,,,,,
Monaco,1882,MCO,16907,,,,,,,
Monaco,1883,MCO,17126,,,,,,,
Monaco,1884,MCO,17349,,,,,,,
Monaco,1885,MCO,17575,,,,,,,
Monaco,1886,MCO,17803,,,,,,,
Monaco,1887,MCO,18035,,,,,,,
Monaco,1888,MCO,18269,,,,,,,
Monaco,1889,MCO,18507,,,,,,,
Monaco,1890,MCO,18747,,,,,,,
Monaco,1891,MCO,18991,,,,,,,
Monaco,1892,MCO,19238,,,,,,,
Monaco,1893,MCO,19488,,,,,,,
Monaco,1894,MCO,19741,,,,,,,
Monaco,1895,MCO,19998,,,,,,,
Monaco,1896,MCO,20258,,,,,,,
Monaco,1897,MCO,20521,,,,,,,
Monaco,1898,MCO,20788,,,,,,,
Monaco,1899,MCO,21058,,,,,,,
Monaco,1900,MCO,21331,,,,,,,
Monaco,1901,MCO,21608,,,,,,,
Monaco,1902,MCO,21889,,,,,,,
Monaco,1903,MCO,22173,,,,,,,
Monaco,1904,MCO,22461,,,,,,,
Monaco,1905,MCO,22753,,,,,,,
Monaco,1906,MCO,23049,,,,,,,
Monaco,1907,MCO,23348,,,,,,,
Monaco,1908,MCO,23651,,,,,,,
Monaco,1909,MCO,23878,,,,,,,
Monaco,1910,MCO,24028,,,,,,,
Monaco,1911,MCO,24100,,,,,,,
Monaco,1912,MCO,24093,,,,,,,
Monaco,1913,MCO,24007,,,,,,,
Monaco,1914,MCO,23922,,,,,,,
Monaco,1915,MCO,23836,,,,,,,
Monaco,1916,MCO,23751,,,,,,,
Monaco,1917,MCO,23666,,,,,,,
Monaco,1918,MCO,23561,,,,,,,
Monaco,1919,MCO,23537,,,,,,,
Monaco,1920,MCO,23596,,,,,,,
Monaco,1921,MCO,23736,,,,,,,
Monaco,1922,MCO,23961,,,,,,,
Monaco,1923,MCO,24269,,,,,,,
Monaco,1924,MCO,24581,,,,,,,
Monaco,1925,MCO,24897,,,,,,,
Monaco,1926,MCO,25218,,,,,,,
Monaco,1927,MCO,25542,,,,,,,
Monaco,1928,MCO,25871,,,,,,,
Monaco,1929,MCO,26114,,,,,,,
Monaco,1930,MCO,26270,,,,,,,
Monaco,1931,MCO,26340,,,,,,,
Monaco,1932,MCO,26321,,,,,,,
Monaco,1933,MCO,26214,,,,,,,
Monaco,1934,MCO,26107,,,,,,,
Monaco,1935,MCO,26001,,,,,,,
Monaco,1936,MCO,25895,,,,,,,
Monaco,1937,MCO,25789,,,,,,,
Monaco,1938,MCO,25684,,,,,,,
Monaco,1939,MCO,25459,,,,,,,
Monaco,1940,MCO,25118,,,,,,,
Monaco,1941,MCO,24665,,,,,,,
Monaco,1942,MCO,24103,,,,,,,
Monaco,1943,MCO,23436,,,,,,,
Monaco,1944,MCO,22787,,,,,,,
Monaco,1945,MCO,22156,,,,,,,
Monaco,1946,MCO,21542,,,,,,,
Monaco,1947,MCO,20946,,,,,,,
Monaco,1948,MCO,20366,,,,,,,
Monaco,1949,MCO,19961,,,,,,,
Monaco,1950,MCO,19755,,,,,,,
Monaco,1951,MCO,19926,,,,,,,
Monaco,1952,MCO,19692,,,,,,,
Monaco,1953,MCO,20043,,,,,,,
Monaco,1954,MCO,20296,,,,,,,
Monaco,1955,MCO,20452,,,,,,,
Monaco,1956,MCO,20715,,,,,,,
Monaco,1957,MCO,21089,,,,,,,
Monaco,1958,MCO,21407,,,,,,,
Monaco,1959,MCO,21649,,,,,,,
Monaco,1960,MCO,21824,,,,,,,
Monaco,1961,MCO,21932,,,,,,,
Monaco,1962,MCO,22136,,,,,,,
Monaco,1963,MCO,22469,,,,,,,
Monaco,1964,MCO,22792,,,,,,,
Monaco,1965,MCO,23046,,,,,,,
Monaco,1966,MCO,23222,,,,,,,
Monaco,1967,MCO,23301,,,,,,,
Monaco,1968,MCO,23507,,,,,,,
Monaco,1969,MCO,23902,,,,,,,
Monaco,1970,MCO,24294,,,,,,,
Monaco,1971,MCO,24637,,,,,,,
Monaco,1972,MCO,24910,,,,,,,
Monaco,1973,MCO,25128,,,,,,,
Monaco,1974,MCO,25284,,,,,,,
Monaco,1975,MCO,25549,,,,,,,
Monaco,1976,MCO,25930,,,,,,,
Monaco,1977,MCO,26270,,,,,,,
Monaco,1978,MCO,26581,,,,,,,
Monaco,1979,MCO,26861,,,,,,,
Monaco,1980,MCO,27102,,,,,,,
Monaco,1981,MCO,27310,,,,,,,
Monaco,1982,MCO,27600,,,,,,,
Monaco,1983,MCO,28007,,,,,,,
Monaco,1984,MCO,28433,,,,,,,
Monaco,1985,MCO,28833,,,,,,,
Monaco,1986,MCO,29199,,,,,,,
Monaco,1987,MCO,29524,,,,,,,
Monaco,1988,MCO,29826,,,,,,,
Monaco,1989,MCO,30104,,,,,,,
Monaco,1990,MCO,30351,,,,,,,
Monaco,1991,MCO,30593,,,,,,,
Monaco,1992,MCO,30818,,,,,,,
Monaco,1993,MCO,31053,,,,,,,
Monaco,1994,MCO,31280,,,,,,,
Monaco,1995,MCO,31505,,,,,,,
Monaco,1996,MCO,31740,,,,,,,
Monaco,1997,MCO,31994,,,,,,,
Monaco,1998,MCO,32234,,,,,,,
Monaco,1999,MCO,32418,,,,,,,
Monaco,2000,MCO,32494,,,,,,,
Monaco,2001,MCO,32466,,,,,,,
Monaco,2002,MCO,32406,,,,,,,
Monaco,2003,MCO,32346,,,,,,,
Monaco,2004,MCO,32258,,,,,,,
Monaco,2005,MCO,32162,,,,,,,
Monaco,2006,MCO,32026,,,,,,,
Monaco,2007,MCO,31841,,,,,,,
Monaco,2008,MCO,31889,,,,,,,
Monaco,2009,MCO,32428,,,,,,,
Monaco,2010,MCO,33203,,,,,,,
Monaco,2011,MCO,33971,,,,,,,
Monaco,2012,MCO,34723,,,,,,,
Monaco,2013,MCO,35449,,,,,,,
Monaco,2014,MCO,36133,,,,,,,
Monaco,2015,MCO,36781,,,,,,,
Monaco,2016,MCO,37090,,,,,,,
Monaco,2017,MCO,37069,,,,,,,
Monaco,2018,MCO,37050,,,,,,,
Monaco,2019,MCO,37059,,,,,,,
Monaco,2020,MCO,36943,,,,,,,
Monaco,2021,MCO,36713,,,,,,,
Monaco,2022,MCO,36491,,,,,,,
Mongolia,1850,MNG,647952,,,,,,,
Mongolia,1851,MNG,648865,,,,,,,
Mongolia,1852,MNG,649778,,,,,,,
Mongolia,1853,MNG,650693,,,,,,,
Mongolia,1854,MNG,651609,,,,,,,
Mongolia,1855,MNG,652527,,,,,,,
Mongolia,1856,MNG,653446,,,,,,,
Mongolia,1857,MNG,654366,,,,,,,
Mongolia,1858,MNG,655287,,,,,,,
Mongolia,1859,MNG,656209,,,,,,,
Mongolia,1860,MNG,657133,,,,,,,
Mongolia,1861,MNG,658058,,,,,,,
Mongolia,1862,MNG,658985,,,,,,,
Mongolia,1863,MNG,659913,,,,,,,
Mongolia,1864,MNG,660842,,,,,,,
Mongolia,1865,MNG,661772,,,,,,,
Mongolia,1866,MNG,662704,,,,,,,
Mongolia,1867,MNG,663637,,,,,,,
Mongolia,1868,MNG,664571,,,,,,,
Mongolia,1869,MNG,665511,,,,,,,
Mongolia,1870,MNG,666458,,,,,,,
Mongolia,1871,MNG,667411,,,,,,,
Mongolia,1872,MNG,668369,,,,,,,
Mongolia,1873,MNG,669334,,,,,,,
Mongolia,1874,MNG,670301,,,,,,,
Mongolia,1875,MNG,671269,,,,,,,
Mongolia,1876,MNG,672238,,,,,,,
Mongolia,1877,MNG,673208,,,,,,,
Mongolia,1878,MNG,674180,,,,,,,
Mongolia,1879,MNG,675154,,,,,,,
Mongolia,1880,MNG,676128,,,,,,,
Mongolia,1881,MNG,677105,,,,,,,
Mongolia,1882,MNG,678082,,,,,,,
Mongolia,1883,MNG,679061,,,,,,,
Mongolia,1884,MNG,680041,,,,,,,
Mongolia,1885,MNG,681023,,,,,,,
Mongolia,1886,MNG,682006,,,,,,,
Mongolia,1887,MNG,682991,,,,,,,
Mongolia,1888,MNG,683977,,,,,,,
Mongolia,1889,MNG,684964,,,,,,,
Mongolia,1890,MNG,685953,,,,,,,
Mongolia,1891,MNG,686943,,,,,,,
Mongolia,1892,MNG,687935,,,,,,,
Mongolia,1893,MNG,688928,,,,,,,
Mongolia,1894,MNG,689923,,,,,,,
Mongolia,1895,MNG,690919,,,,,,,
Mongolia,1896,MNG,691916,,,,,,,
Mongolia,1897,MNG,692915,,,,,,,
Mongolia,1898,MNG,693915,,,,,,,
Mongolia,1899,MNG,695189,,,,,,,
Mongolia,1900,MNG,696737,,,,,,,
Mongolia,1901,MNG,698562,,,,,,,
Mongolia,1902,MNG,700663,,,,,,,
Mongolia,1903,MNG,703044,,,,,,,
Mongolia,1904,MNG,705433,,,,,,,
Mongolia,1905,MNG,707829,,,,,,,
Mongolia,1906,MNG,710234,,,,,,,
Mongolia,1907,MNG,712647,,,,,,,
Mongolia,1908,MNG,715068,,,,,,,
Mongolia,1909,MNG,717248,,,,,,,
Mongolia,1910,MNG,719186,,,,,,,
Mongolia,1911,MNG,720880,,,,,,,
Mongolia,1912,MNG,722329,,,,,,,
Mongolia,1913,MNG,723532,,,,,,,
Mongolia,1914,MNG,724737,,,,,,,
Mongolia,1915,MNG,725944,,,,,,,
Mongolia,1916,MNG,727154,,,,,,,
Mongolia,1917,MNG,728365,,,,,,,
Mongolia,1918,MNG,729664,,,,,,,
Mongolia,1919,MNG,730965,,,,,,,
Mongolia,1920,MNG,732268,,,,,,,
Mongolia,1921,MNG,733574,,,,,,,
Mongolia,1922,MNG,734882,,,,,,,
Mongolia,1923,MNG,736193,,,,,,,
Mongolia,1924,MNG,737506,,,,,,,
Mongolia,1925,MNG,738821,,,,,,,
Mongolia,1926,MNG,740138,,,,,,,
Mongolia,1927,MNG,741458,,,,,,,
Mongolia,1928,MNG,742780,,,,,,,
Mongolia,1929,MNG,744105,,,,,,,
Mongolia,1930,MNG,745432,,,,,,,
Mongolia,1931,MNG,746761,,,,,,,
Mongolia,1932,MNG,748093,,,,,,,
Mongolia,1933,MNG,749427,,,,,,,
Mongolia,1934,MNG,750764,,,,,,,
Mongolia,1935,MNG,752102,,,,,,,
Mongolia,1936,MNG,753444,,,,,,,
Mongolia,1937,MNG,754787,,,,,,,
Mongolia,1938,MNG,756133,,,,,,,
Mongolia,1939,MNG,757482,,,,,,,
Mongolia,1940,MNG,758832,,,,,,,
Mongolia,1941,MNG,760186,,,,,,,
Mongolia,1942,MNG,761541,,,,,,,
Mongolia,1943,MNG,762899,,,,,,,
Mongolia,1944,MNG,764260,,,,,,,
Mongolia,1945,MNG,765623,,,,,,,
Mongolia,1946,MNG,766988,,,,,,,
Mongolia,1947,MNG,768356,,,,,,,
Mongolia,1948,MNG,769726,,,,,,,
Mongolia,1949,MNG,774006,,,,,,,
Mongolia,1950,MNG,781264,527383008.000,0.000,0.286,0.000,0.000,0.000,
Mongolia,1951,MNG,793058,549932992.000,0.000,0.293,0.000,0.000,0.000,
Mongolia,1952,MNG,805035,575918976.000,0.000,0.300,0.000,0.000,0.000,
Mongolia,1953,MNG,817524,603174016.000,0.000,0.304,0.000,0.000,0.000,
Mongolia,1954,MNG,830704,632592000.000,0.000,0.313,0.000,0.000,0.175,
Mongolia,1955,MNG,845000,663384000.000,0.000,0.322,0.000,0.000,0.267,
Mongolia,1956,MNG,864384,698220032.000,0.000,0.388,0.000,0.000,0.300,
Mongolia,1957,MNG,888964,736470016.000,0.000,0.436,0.000,0.000,0.326,
Mongolia,1958,MNG,915704,776536000.000,0.000,0.709,0.000,0.000,0.426,
Mongolia,1959,MNG,945444,822164992.000,0.000,0.841,0.000,0.000,0.503,
Mongolia,1960,MNG,977906,870960000.000,0.000,0.799,0.000,0.000,0.495,
Mongolia,1961,MNG,1011504,922097984.000,0.000,0.887,0.000,0.000,0.506,
Mongolia,1962,MNG,1045316,975660032.000,0.000,1.422,0.000,0.000,0.550,
Mongolia,1963,MNG,1075886,1026876032.000,0.000,1.026,0.000,0.000,0.575,
Mongolia,1964,MNG,1104021,1089646976.000,0.000,1.411,0.000,0.000,0.634,
Mongolia,1965,MNG,1134072,1152130048.000,0.000,1.341,0.000,0.000,0.616,
Mongolia,1966,MNG,1165753,1216353024.000,0.000,1.340,0.000,0.000,0.613,
Mongolia,1967,MNG,1198202,1290300032.000,0.025,1.436,0.000,0.000,0.689,
Mongolia,1968,MNG,1230411,1362873984.000,0.036,1.700,0.000,0.000,0.744,
Mongolia,1969,MNG,1261889,1443446016.000,0.036,1.876,0.000,0.000,0.769,
Mongolia,1970,MNG,1293885,1530048000.000,0.047,1.979,0.000,0.000,0.821,
Mongolia,1971,MNG,1327784,1598617984.000,0.046,2.091,0.000,0.000,0.895,
Mongolia,1972,MNG,1363842,1659175936.000,0.066,2.246,0.000,0.000,0.964,
Mongolia,1973,MNG,1402316,1806080000.000,0.068,2.334,0.000,0.000,1.070,
Mongolia,1974,MNG,1443134,1882825984.000,0.077,2.503,0.000,0.000,1.161,
Mongolia,1975,MNG,1485696,2005602048.000,0.072,2.788,0.000,0.000,1.194,
Mongolia,1976,MNG,1529093,2083287040.000,0.070,3.025,0.000,0.000,1.294,
Mongolia,1977,MNG,1572522,2246159872.000,0.044,3.525,0.000,0.000,1.392,
Mongolia,1978,MNG,1615862,2416164096.000,0.070,4.027,0.000,0.000,1.667,
Mongolia,1979,MNG,1657457,2516051968.000,0.074,4.459,0.000,0.000,1.744,
Mongolia,1980,MNG,1697787,2677789952.000,0.069,4.910,0.000,0.000,1.876,
Mongolia,1981,MNG,1739225,2903515904.000,0.082,4.532,0.000,0.000,2.001,
Mongolia,1982,MNG,1781808,3145476096.000,0.132,4.503,0.000,0.000,2.077,
Mongolia,1983,MNG,1825782,3328024064.000,0.059,4.719,0.000,0.000,2.191,
Mongolia,1984,MNG,1871654,3523040000.000,0.049,5.482,0.000,0.000,0.894,
Mongolia,1985,MNG,1919755,3725435904.000,0.050,6.585,0.000,0.000,2.362,
Mongolia,1986,MNG,1969916,4076226048.000,0.142,7.050,0.000,0.000,2.404,
Mongolia,1987,MNG,2021507,4221095936.000,0.176,7.693,0.000,0.000,2.613,
Mongolia,1988,MNG,2073778,4436184064.000,0.156,8.652,0.000,0.000,2.685,
Mongolia,1989,MNG,2120835,4620239872.000,0.156,7.848,0.000,0.000,2.455,
Mongolia,1990,MNG,2161440,4502882816.000,0.129,7.306,0.000,0.000,2.356,
Mongolia,1991,MNG,2200077,4287970048.000,0.085,10.171,0.000,0.000,1.704,
Mongolia,1992,MNG,2236503,4068637440.000,0.050,9.194,0.000,0.000,1.700,
Mongolia,1993,MNG,2270313,4139237888.000,0.026,7.592,0.000,0.000,1.575,
Mongolia,1994,MNG,2301514,4442844160.000,0.031,6.800,0.000,0.000,1.033,
Mongolia,1995,MNG,2330339,4952892928.000,0.040,6.841,0.000,0.000,0.956,
Mongolia,1996,MNG,2357038,5318281216.000,0.039,6.830,0.000,0.000,1.066,
Mongolia,1997,MNG,2381777,5799569920.000,0.042,6.525,0.000,0.000,1.048,
Mongolia,1998,MNG,2405156,6297035264.000,0.041,6.434,0.000,0.000,1.147,
Mongolia,1999,MNG,2428500,6816929792.000,0.039,6.298,0.000,0.000,1.150,
Mongolia,2000,MNG,2450988,7225650176.000,0.034,6.137,0.000,0.000,1.261,
Mongolia,2001,MNG,2472612,7799420416.000,0.025,6.356,0.000,0.000,1.422,
Mongolia,2002,MNG,2494622,8569503232.000,0.055,6.775,0.000,0.000,1.367,
Mongolia,2003,MNG,2516461,9616040960.000,0.061,6.380,0.000,0.000,1.491,
Mongolia,2004,MNG,2537955,11156312064.000,0.056,6.793,0.000,0.000,1.652,
Mongolia,2005,MNG,2559258,12547450880.000,0.073,6.811,0.000,0.000,1.630,
Mongolia,2006,MNG,2581245,14288905216.000,0.088,7.372,0.000,0.000,1.821,
Mongolia,2007,MNG,2605647,16520107008.000,0.112,9.570,0.000,0.000,2.275,
Mongolia,2008,MNG,2633896,18865760256.000,0.123,9.337,0.000,0.000,2.458,
Mongolia,2009,MNG,2666718,19534581760.000,0.100,10.644,0.000,0.000,2.283,
Mongolia,2010,MNG,2702527,21791068160.000,0.172,11.179,0.000,0.000,2.422,
Mongolia,2011,MNG,2743946,26811267072.000,0.157,18.203,0.000,0.000,3.008,
Mongolia,2012,MNG,2792354,30114910208.000,0.157,31.397,0.013,0.000,3.433,
Mongolia,2013,MNG,2845160,33619040256.000,0.096,39.791,0.015,0.000,3.576,
Mongolia,2014,MNG,2902826,36271697920.000,0.182,26.014,0.025,0.000,3.404,
Mongolia,2015,MNG,2964756,37107212288.000,0.182,19.697,0.035,0.000,3.368,
Mongolia,2016,MNG,3029559,37322350592.000,0.192,22.534,0.017,0.000,2.887,
Mongolia,2017,MNG,3096033,39053688832.000,0.300,30.071,0.006,0.000,3.759,
Mongolia,2018,MNG,3163994,41646694400.000,0.414,40.945,0.003,0.000,3.953,
Mongolia,2019,MNG,3232435,43979841536.000,0.487,41.762,0.000,0.000,5.005,
Mongolia,2020,MNG,3294340,41975349248.000,0.525,31.584,0.000,0.000,4.968,
Mongolia,2021,MNG,3347782,42662391808.000,0.574,32.499,0.000,0.000,5.184,
Mongolia,2022,MNG,3398373,44809465856.000,0.574,32.195,0.000,0.000,5.126,
Montenegro,1850,MNE,202257,,,,,,,
Montenegro,1851,MNE,205450,,,,,,,
Montenegro,1852,MNE,208694,,,,,,,
Montenegro,1853,MNE,211989,,,,,,,
Montenegro,1854,MNE,215336,,,,,,,
Montenegro,1855,MNE,218736,,,,,,,
Montenegro,1856,MNE,222189,,,,,,,
Montenegro,1857,MNE,225697,,,,,,,
Montenegro,1858,MNE,229261,,,,,,,
Montenegro,1859,MNE,232880,,,,,,,
Montenegro,1860,MNE,236557,,,,,,,
Montenegro,1861,MNE,240292,,,,,,,
Montenegro,1862,MNE,244086,,,,,,,
Montenegro,1863,MNE,247939,,,,,,,
Montenegro,1864,MNE,251854,,,,,,,
Montenegro,1865,MNE,255830,,,,,,,
Montenegro,1866,MNE,259869,,,,,,,
Montenegro,1867,MNE,263972,,,,,,,
Montenegro,1868,MNE,268140,,,,,,,
Montenegro,1869,MNE,272373,,,,,,,
Montenegro,1870,MNE,276674,,,,,,,
Montenegro,1871,MNE,281042,,,,,,,
Montenegro,1872,MNE,285479,,,,,,,
Montenegro,1873,MNE,289986,,,,,,,
Montenegro,1874,MNE,294565,,,,,,,
Montenegro,1875,MNE,299215,,,,,,,
Montenegro,1876,MNE,303940,,,,,,,
Montenegro,1877,MNE,308738,,,,,,,
Montenegro,1878,MNE,313613,,,,,,,
Montenegro,1879,MNE,318564,,,,,,,
Montenegro,1880,MNE,323594,,,,,,,
Montenegro,1881,MNE,328703,,,,,,,
Montenegro,1882,MNE,333892,,,,,,,
Montenegro,1883,MNE,339164,,,,,,,
Montenegro,1884,MNE,344519,,,,,,,
Montenegro,1885,MNE,349958,,,0.000,0.000,0.000,0.000,
Montenegro,1886,MNE,355483,,,,,,,
Montenegro,1887,MNE,361096,,,,,,,
Montenegro,1888,MNE,366797,,,,,,,
Montenegro,1889,MNE,372588,,,,,,,
Montenegro,1890,MNE,378470,,,0.001,0.000,0.000,0.000,
Montenegro,1891,MNE,384446,,,0.002,0.000,0.000,0.000,
Montenegro,1892,MNE,390515,,,0.002,0.000,0.000,0.000,
Montenegro,1893,MNE,396681,,,0.003,0.000,0.000,0.000,
Montenegro,1894,MNE,402944,,,0.006,0.000,0.000,0.000,
Montenegro,1895,MNE,409306,,,0.006,0.000,0.000,0.000,
Montenegro,1896,MNE,415768,,,0.007,0.000,0.000,0.000,
Montenegro,1897,MNE,422332,,,0.005,0.000,0.000,0.000,
Montenegro,1898,MNE,429000,,,0.008,0.000,0.000,0.000,
Montenegro,1899,MNE,435773,,,0.009,0.000,0.000,0.000,
Montenegro,1900,MNE,442653,,,0.012,0.000,0.000,0.000,
Montenegro,1901,MNE,449642,,,0.013,0.000,0.000,0.000,
Montenegro,1902,MNE,456741,,,0.012,0.000,0.000,0.000,
Montenegro,1903,MNE,463952,,,0.013,0.000,0.000,0.000,
Montenegro,1904,MNE,471277,,,0.014,0.000,0.000,0.000,
Montenegro,1905,MNE,478717,,,0.016,0.000,0.000,0.000,
Montenegro,1906,MNE,486276,,,0.019,0.000,0.000,0.000,
Montenegro,1907,MNE,493953,,,0.019,0.000,0.000,0.000,
Montenegro,1908,MNE,501752,,,0.020,0.000,0.000,0.000,
Montenegro,1909,MNE,507359,,,0.021,0.000,0.000,0.000,
Montenegro,1910,MNE,510756,,,0.021,0.000,0.000,0.000,
Montenegro,1911,MNE,511922,,,0.023,0.000,0.000,0.000,
Montenegro,1912,MNE,510837,,,0.023,0.000,0.000,0.000,
Montenegro,1913,MNE,507481,,,0.063,0.000,0.000,0.000,
Montenegro,1914,MNE,504147,,,,,,,
Montenegro,1915,MNE,500834,,,,,,,
Montenegro,1916,MNE,497543,,,,,,,
Montenegro,1917,MNE,494274,,,,,,,
Montenegro,1918,MNE,491002,,,,,,,
Montenegro,1919,MNE,487750,,,0.045,0.000,0.000,0.000,
Montenegro,1920,MNE,484521,,,0.060,0.000,0.000,0.000,
Montenegro,1921,MNE,481313,,,0.064,0.000,0.000,0.000,
Montenegro,1922,MNE,478126,,,0.091,0.000,0.000,0.002,
Montenegro,1923,MNE,474960,,,0.100,0.000,0.000,0.002,
Montenegro,1924,MNE,471815,,,0.102,0.000,0.000,0.002,
Montenegro,1925,MNE,468691,,,0.111,0.000,0.000,0.003,
Montenegro,1926,MNE,465587,,,0.108,0.000,0.000,0.003,
Montenegro,1927,MNE,462505,,,0.122,0.000,0.000,0.004,
Montenegro,1928,MNE,459442,,,0.139,0.000,0.000,0.005,
Montenegro,1929,MNE,456400,,,0.151,0.000,0.000,0.005,
Montenegro,1930,MNE,453378,,,0.141,0.000,0.000,0.006,
Montenegro,1931,MNE,450376,,,0.132,0.000,0.000,0.003,
Montenegro,1932,MNE,447394,,,0.119,0.000,0.000,0.005,
Montenegro,1933,MNE,444432,,,0.110,0.000,0.000,0.004,
Montenegro,1934,MNE,441489,,,0.115,0.000,0.000,0.004,
Montenegro,1935,MNE,438566,,,0.121,0.000,0.000,0.004,
Montenegro,1936,MNE,435662,,,0.118,0.000,0.000,0.005,
Montenegro,1937,MNE,432777,,,0.132,0.000,0.000,0.005,
Montenegro,1938,MNE,429911,,,0.130,0.000,0.000,0.000,
Montenegro,1939,MNE,427065,,,0.136,0.000,0.000,0.000,
Montenegro,1940,MNE,424237,,,0.157,0.000,0.000,0.000,
Montenegro,1941,MNE,421428,,,,,,,
Montenegro,1942,MNE,418638,,,,,,,
Montenegro,1943,MNE,415866,,,0.000,0.000,0.000,0.006,
Montenegro,1944,MNE,413112,,,0.000,0.000,0.000,0.001,
Montenegro,1945,MNE,410377,,,0.079,0.000,0.000,0.001,
Montenegro,1946,MNE,407659,,,0.156,0.000,0.000,0.001,
Montenegro,1947,MNE,404960,,,0.217,0.000,0.000,0.001,
Montenegro,1948,MNE,402279,,,0.244,0.000,0.000,0.001,
Montenegro,1949,MNE,401374,,,0.278,0.000,0.000,0.002,
Montenegro,1950,MNE,402266,,,0.254,0.000,0.000,0.016,
Montenegro,1951,MNE,409637,,,0.240,0.000,0.000,0.015,
Montenegro,1952,MNE,418821,738279872.000,,0.245,0.000,0.000,0.011,
Montenegro,1953,MNE,427834,658542784.000,,0.236,0.000,0.000,0.018,
Montenegro,1954,MNE,434973,672027776.000,,0.283,0.000,0.000,0.020,
Montenegro,1955,MNE,441386,906050112.000,,0.327,0.000,0.000,0.021,
Montenegro,1956,MNE,447687,833396608.000,,0.373,0.000,0.000,0.023,
Montenegro,1957,MNE,453970,941011648.000,,0.403,0.000,0.000,0.028,
Montenegro,1958,MNE,460327,929082752.000,,0.395,0.000,0.000,0.029,
Montenegro,1959,MNE,466738,1000887808.000,,0.452,0.000,0.000,0.035,
Montenegro,1960,MNE,473055,1125566848.000,,0.489,0.000,0.000,0.043,
Montenegro,1961,MNE,479342,1367533952.000,,0.514,0.000,0.000,0.043,
Montenegro,1962,MNE,485549,1350981248.000,,0.523,0.000,0.000,0.049,
Montenegro,1963,MNE,491573,1544307968.000,,0.579,0.000,0.000,0.057,
Montenegro,1964,MNE,497449,1815759872.000,,0.651,0.000,0.000,0.070,
Montenegro,1965,MNE,503202,1866975872.000,,0.650,0.000,0.000,0.092,
Montenegro,1966,MNE,508911,1960336000.000,,0.626,0.000,0.000,0.109,
Montenegro,1967,MNE,514511,2001634816.000,,0.594,0.000,0.000,0.149,
Montenegro,1968,MNE,519972,2102971520.000,,0.610,0.000,0.000,0.184,
Montenegro,1969,MNE,525266,2318464512.000,,0.616,0.000,0.000,0.207,
Montenegro,1970,MNE,530271,2498790400.000,,0.797,0.000,0.000,0.279,
Montenegro,1971,MNE,535488,2596450560.000,,0.878,0.000,0.000,0.282,
Montenegro,1972,MNE,541275,2747091712.000,,0.831,0.000,0.000,0.256,
Montenegro,1973,MNE,547221,2745526272.000,,0.865,0.000,0.000,0.433,
Montenegro,1974,MNE,553233,2924740096.000,,0.884,0.000,0.000,0.420,
Montenegro,1975,MNE,559283,3026087936.000,,0.943,0.000,0.000,0.418,
Montenegro,1976,MNE,565348,3183128576.000,,0.950,0.000,0.000,0.454,
Montenegro,1977,MNE,571417,3527339776.000,,0.904,0.000,0.000,0.462,
Montenegro,1978,MNE,577418,3723088128.000,,0.949,0.000,0.000,0.578,
Montenegro,1979,MNE,583341,3724750336.000,,1.005,0.000,0.000,0.656,
Montenegro,1980,MNE,589334,4475520000.000,,0.988,0.003,0.000,0.642,
Montenegro,1981,MNE,594074,4276287232.000,,1.289,0.003,0.000,0.485,
Montenegro,1982,MNE,596976,4382248960.000,,1.133,0.003,0.000,0.496,
Montenegro,1983,MNE,599337,4305015296.000,,1.266,0.002,0.000,0.489,
Montenegro,1984,MNE,601826,4371068928.000,,1.380,0.002,0.000,0.472,
Montenegro,1985,MNE,604622,4374625792.000,,1.416,0.003,0.000,0.472,
Montenegro,1986,MNE,607633,4528319488.000,,1.450,0.003,0.000,0.522,
Montenegro,1987,MNE,610820,4323439104.000,,1.427,0.003,0.000,0.498,
Montenegro,1988,MNE,614277,4192552960.000,,1.447,0.003,0.000,0.539,
Montenegro,1989,MNE,617866,4213823744.000,,1.465,0.004,0.000,0.515,
Montenegro,1990,MNE,621450,3852049152.000,,1.417,0.003,0.000,0.542,
Montenegro,1991,MNE,624961,3585538560.000,,0.899,0.002,0.000,0.487,
Montenegro,1992,MNE,627669,2862750464.000,,1.182,0.000,0.000,0.301,
Montenegro,1993,MNE,629560,1856251008.000,,1.073,0.000,0.000,0.220,
Montenegro,1994,MNE,630973,1915098624.000,,1.056,0.000,0.000,0.200,
Montenegro,1995,MNE,632066,2226638592.000,,1.114,0.000,0.000,0.213,
